time,,,,,,,,,,
1308954600,1002.6,1006.7,--,27.9,67,4.5,南南西,8.5,南南西,
1308955200,1002.6,1006.7,--,28.0,67,5.0,南南西,8.7,南,
1308955800,1002.6,1006.7,--,28.0,66,4.9,南南西,8.7,南南西,
1308956400,1002.8,1006.9,--,28.1,66,4.3,南南西,8.0,南南西,
1308957000,1002.9,1007.0,--,28.2,65,4.1,南南西,8.1,西南西,
1308957600,1003.0,1007.1,--,28.1,66,3.5,南西,8.6,南南西,
1308958200,1003.2,1007.3,--,28.0,66,3.0,西南西,6.8,西南西,
1308958800,1003.2,1007.3,--,27.7,67,3.3,南西,6.6,南南西,
1308959400,1003.2,1007.3,--,27.8,67,2.8,南西,6.7,南西,
1308960000,1003.1,1007.2,--,27.8,67,4.8,南南西,9.5,南西,
1308960600,1003.2,1007.3,--,27.7,67,3.8,南西,7.7,南西,
1308961200,1003.1,1007.2,--,27.6,68,3.8,南南西,10.3,南南西,
1308961800,1003.3,1007.4,--,27.6,68,4.3,南南西,8.4,南南西,
1308962400,1003.3,1007.4,--,27.5,69,4.1,南南西,9.0,南南西,
1308963000,1003.2,1007.3,--,27.4,69,4.5,南南西,8.4,南南西,
1308963600,1003.3,1007.4,--,27.4,69,4.0,南南西,7.4,南,
1308964200,1003.5,1007.6,--,27.5,69,3.5,南南西,6.2,南南西,
1308964800,1003.5,1007.6,--,27.5,68,2.7,南南西,5.2,南,
1308965400,1003.8,1007.9,--,27.4,69,2.2,南,4.7,南西,
1308966000,1003.8,1007.9,--,27.5,68,3.8,南南西,7.0,南南東,
1308966600,1003.7,1007.8,--,27.4,69,2.8,南,8.0,南南西,
1308967200,1003.9,1008.0,--,27.3,69,2.7,南,5.8,南,
1308967800,1003.9,1008.0,--,27.3,69,2.6,南,4.2,南南東,
1308968400,1003.9,1008.0,--,27.1,70,3.0,南,5.3,南,
1308969000,1003.8,1007.9,--,27.3,69,2.6,南,4.8,南,
1308969600,1003.8,1007.9,--,27.2,69,3.9,南,6.1,南南東,
1308970200,1004.0,1008.1,--,27.2,69,2.7,南南西,6.0,南南西,
1308970800,1004.2,1008.3,--,27.2,69,3.6,南,5.7,南西,
1308971400,1004.1,1008.2,0.0,27.2,70,2.5,南,5.1,南南西,
1308972000,1003.7,1007.8,0.0,27.1,70,2.3,南南東,3.8,南南東,
1308972600,1003.8,1007.9,0.0,26.9,71,3.5,南,7.1,南南西,
1308973200,1004.0,1008.1,0.0,27.1,71,3.3,南,7.3,南,
1308973800,1003.9,1008.0,--,26.9,71,2.4,南,5.1,南,
1308974400,1004.2,1008.3,--,26.6,72,2.3,南南西,4.2,南南西,
1308975000,1004.3,1008.4,--,26.9,71,2.3,南南西,4.0,南南西,
1308975600,1004.6,1008.7,--,26.9,71,1.9,南南西,4.2,南,
1308976200,1004.4,1008.5,--,26.9,71,2.7,南南西,5.1,南西,0
1308976800,1004.6,1008.7,--,26.8,71,3.1,南南西,4.9,南南西,0
1308977400,1004.5,1008.6,--,26.6,72,2.9,南,5.1,南,0
1308978000,1004.7,1008.8,--,26.8,72,3.0,南,4.7,南南東,0
1308978600,1004.9,1009.0,--,26.6,72,1.5,南,3.6,南,0
1308979200,1005.1,1009.2,--,26.8,72,0.5,南,1.4,西,6
1308979800,1005.2,1009.3,--,26.8,72,1.0,南東,1.6,南東,9
1308980400,1005.2,1009.3,--,27.0,71,0.7,東北東,1.2,東北東,10
1308981000,1005.3,1009.4,--,27.2,69,1.0,東北東,1.6,東北東,10
1308981600,1005.4,1009.5,--,27.2,71,1.0,南東,1.6,南南東,10
1308982200,1005.4,1009.5,--,27.4,70,0.9,南東,1.8,南東,10
1308982800,1005.4,1009.5,--,27.8,70,1.0,南東,1.9,東南東,10
1308983400,1005.5,1009.6,--,27.6,71,1.9,東北東,3.4,北東,10
1308984000,1005.6,1009.7,--,27.6,70,2.4,東,3.8,東南東,10
1308984600,1005.7,1009.8,--,27.5,69,2.9,東,5.0,北東,10
1308985200,1005.9,1010.0,--,27.3,70,1.7,東北東,4.5,東南東,10
1308985800,1006.0,1010.1,--,27.0,71,2.3,東,3.8,南東,10
1308986400,1006.3,1010.4,--,27.2,71,2.9,北東,7.3,北東,8
1308987000,1006.5,1010.6,--,27.1,69,4.0,北東,7.5,北北東,6
1308987600,1006.6,1010.7,--,26.6,69,4.7,北北東,7.4,北北東,10
1308988200,1006.7,1010.8,--,26.8,70,3.0,東北東,7.4,東北東,10
1308988800,1006.6,1010.8,--,26.4,69,3.3,東北東,6.4,東北東,7
1308989400,1006.7,1010.9,--,26.1,69,4.2,東北東,7.7,北東,10
1308990000,1006.9,1011.1,--,25.5,70,4.1,東北東,7.8,東北東,9
1308990600,1006.9,1011.1,--,25.9,69,3.4,東,7.7,東,8
1308991200,1007.0,1011.2,--,26.0,69,4.8,東北東,8.4,東北東,1
1308991800,1007.1,1011.3,--,25.8,68,3.2,東北東,7.0,北東,7
1308992400,1007.2,1011.4,--,25.8,68,2.5,東北東,5.5,東,2
1308993000,1007.3,1011.5,--,25.4,68,3.4,東,6.8,東,0
1308993600,1007.5,1011.7,--,25.6,66,4.0,東北東,8.0,北東,0
1308994200,1007.5,1011.7,--,25.7,65,3.9,北東,6.5,東北東,1
1308994800,1007.8,1012.0,--,25.8,66,3.9,東,6.9,東北東,0
1308995400,1008.1,1012.3,--,25.9,63,3.5,東北東,6.7,北東,0
1308996000,1008.3,1012.5,--,25.9,63,3.9,東北東,6.7,東北東,0
1308996600,1008.2,1012.4,--,25.6,62,3.9,東北東,7.7,北東,0
1308997200,1008.5,1012.7,--,25.9,62,3.3,北東,7.5,北北東,0
1308997800,1008.6,1012.8,--,26.4,61,4.3,北東,7.4,北東,0
1308998400,1008.9,1013.1,--,25.9,61,4.1,北東,7.4,東北東,1
1308999000,1008.9,1013.1,--,26.1,60,4.0,北東,7.3,北,5
1308999600,1009.0,1013.2,--,25.8,61,4.2,東北東,7.4,東北東,0
1309000200,1009.0,1013.2,--,26.0,61,3.7,北東,7.5,北東,0
1309000800,1009.0,1013.2,--,25.7,62,2.2,東北東,5.5,東,0
1309001400,1009.0,1013.2,--,25.5,63,3.4,北東,7.9,北北東,0
1309002000,1009.0,1013.2,--,24.8,63,2.6,東北東,5.1,東,0
1309002600,1009.0,1013.2,--,25.2,62,3.4,東,8.9,北東,0
1309003200,1009.1,1013.3,--,24.6,63,5.3,東北東,9.4,東北東,0
1309003800,1009.1,1013.3,--,24.5,64,4.5,東北東,8.6,北東,0
1309004400,1009.1,1013.3,--,24.4,63,3.9,東北東,8.4,東北東,0
1309005000,1008.9,1013.1,--,24.7,62,4.1,東北東,7.4,東北東,0
1309005600,1009.1,1013.3,--,24.4,63,2.7,東北東,6.7,東南東,0
1309006200,1009.2,1013.4,--,24.1,63,4.8,東南東,8.4,東南東,0
1309006800,1009.3,1013.5,--,24.3,63,3.2,東,6.8,東,0
1309007400,1009.5,1013.7,--,24.2,63,3.7,東,7.8,東,0
1309008000,1009.3,1013.5,--,24.4,63,3.0,東,8.3,東,0
1309008600,1009.6,1013.8,--,24.1,63,4.8,東北東,8.9,東北東,0
1309009200,1009.7,1013.9,--,24.2,64,3.6,東北東,7.1,東南東,0
1309009800,1009.7,1013.9,--,24.1,65,3.2,北東,7.6,東南東,0
1309010400,1009.7,1013.9,--,24.0,65,4.3,北東,7.9,北東,0
1309011000,1009.8,1014.0,--,23.8,65,2.9,東,6.4,北東,0
1309011600,1009.9,1014.1,--,23.9,65,2.8,北東,5.4,北北東,0
1309012200,1010.0,1014.2,--,23.5,67,3.8,北東,7.6,東北東,0
1309012800,1010.0,1014.2,--,23.7,69,3.7,北東,7.3,北北東,0
1309013400,1010.0,1014.2,--,23.7,69,4.1,北東,8.1,北東,0
1309014000,1010.0,1014.2,--,23.2,70,3.4,東北東,7.0,東北東,0
1309014600,1009.9,1014.1,--,23.2,69,3.7,東北東,7.8,東北東,0
1309015200,1010.0,1014.2,--,23.2,69,3.3,東北東,6.5,東北東,0
1309015800,1010.4,1014.6,--,22.8,69,3.6,東北東,7.0,東北東,0
1309016400,1011.0,1015.2,--,22.5,70,2.2,東北東,6.0,東北東,0
1309017000,1010.8,1015.0,0.0,22.8,70,2.0,東南東,4.1,東南東,0
1309017600,1010.2,1014.4,0.0,22.5,71,2.3,東南東,5.7,南東,0
1309018200,1010.4,1014.6,0.0,22.6,73,2.3,東南東,5.5,南東,0
1309018800,1010.3,1014.5,0.0,22.5,74,2.1,東,4.6,東,1
1309019400,1010.5,1014.7,0.0,22.7,72,1.7,南東,2.6,南東,0
1309020000,1010.5,1014.7,--,22.7,71,2.1,東北東,4.5,東,0
1309020600,1010.5,1014.7,--,23.1,71,1.7,東北東,3.0,東南東,0
1309021200,1010.5,1014.7,--,22.7,71,1.8,北東,3.4,北東,0
1309021800,1010.7,1014.9,--,22.9,71,2.1,東北東,3.5,北東,0
1309022400,1010.9,1015.1,--,22.9,71,2.0,北東,3.8,北東,0
1309023000,1011.1,1015.3,--,22.6,71,1.9,北北東,4.0,北東,0
1309023600,1011.4,1015.6,--,22.4,71,1.4,北北東,3.7,北北東,0
1309024200,1011.1,1015.3,0.0,22.6,71,2.9,北東,4.9,東北東,0
1309024800,1011.1,1015.3,0.0,22.2,75,2.8,北北東,5.6,北北東,0
1309025400,1011.1,1015.3,0.0,22.0,74,2.3,北東,4.5,東北東,0
1309026000,1011.3,1015.5,0.0,22.0,74,1.7,北東,4.2,東北東,0
1309026600,1011.5,1015.7,0.0,22.0,74,2.4,北東,4.0,北東,0
1309027200,1011.6,1015.8,0.0,22.0,74,2.4,北東,4.6,東北東,0
1309027800,1011.7,1015.9,0.0,22.1,74,2.6,北東,4.7,北東,0
1309028400,1011.7,1015.9,--,22.2,75,2.6,北東,5.1,北北東,0
1309029000,1011.8,1016.1,--,21.6,76,2.6,北東,5.1,北北東,
1309029600,1011.9,1016.1,--,21.7,76,2.6,東北東,4.7,北東,
1309030200,1012.1,1016.4,--,21.3,77,3.6,東北東,6.1,東北東,
1309030800,1012.5,1016.8,--,20.7,77,2.8,北東,5.6,北東,
1309031400,1012.7,1017.0,--,20.9,77,3.0,北東,5.0,東北東,
1309032000,1012.6,1016.9,--,21.3,76,2.8,東北東,5.5,北東,
1309032600,1012.6,1016.9,--,21.3,75,3.3,東北東,5.7,東北東,
1309033200,1012.9,1017.2,--,21.3,75,3.3,東北東,5.8,北東,
1309033800,1013.0,1017.3,--,20.9,74,3.2,東北東,5.5,東北東,
1309034400,1013.1,1017.4,--,21.0,74,2.8,東南東,5.5,南東,
1309035000,1013.2,1017.5,--,21.2,74,3.3,東,5.8,東南東,
1309035600,1013.3,1017.6,--,21.0,74,3.1,東北東,5.8,北東,
1309036200,1013.4,1017.7,--,21.0,74,3.3,東南東,5.8,東,
1309036800,1013.5,1017.8,--,20.9,75,2.9,東南東,5.7,東南東,
1309037400,1013.6,1017.9,--,21.0,74,3.2,東南東,5.6,東,
1309038000,1013.7,1018.0,--,21.1,74,2.6,東北東,5.2,東,
1309038600,1013.7,1018.0,--,20.7,75,3.4,東,5.9,東,
1309039200,1013.8,1018.1,0.0,20.8,76,2.8,東南東,5.4,東,
1309039800,1013.9,1018.2,0.0,20.6,77,3.4,東南東,5.9,東,
1309040400,1013.9,1018.2,--,20.8,77,2.5,東,4.8,東南東,
1309041000,1013.8,1018.1,0.0,20.6,77,1.8,北東,4.0,東北東,
1309041600,1013.7,1018.0,0.0,20.8,77,3.1,東南東,4.6,東南東,
1309042200,1013.6,1017.9,--,20.8,77,2.2,東,4.3,北東,
1309042800,1013.6,1017.9,--,20.7,77,2.2,東北東,4.8,北東,
1309043400,1013.6,1017.9,--,20.6,77,1.9,東北東,3.9,東北東,
1309044000,1013.8,1018.1,--,20.7,78,1.8,東南東,4.1,東南東,
1309044600,1013.8,1018.1,--,20.7,77,1.6,東北東,3.3,北東,
1309045200,1013.8,1018.1,--,20.6,77,1.6,北東,3.3,北北東,
1309045800,1013.9,1018.2,--,20.5,79,1.9,東北東,4.2,北東,
1309046400,1013.8,1018.1,--,20.6,79,1.7,東,3.5,東北東,
1309047000,1013.6,1017.9,--,20.4,79,2.8,東北東,5.3,東北東,
1309047600,1013.7,1018.0,--,20.2,81,2.3,東,5.0,北東,
1309048200,1013.7,1018.0,--,20.2,81,2.5,東南東,4.0,東北東,
1309048800,1013.7,1018.0,--,20.5,80,2.3,東南東,4.3,東,
1309049400,1013.8,1018.1,--,20.4,80,2.4,東,5.2,東,
1309050000,1013.8,1018.1,--,20.2,81,1.9,東南東,3.7,東南東,
1309050600,1013.9,1018.2,--,20.3,81,1.6,東北東,3.5,東,
1309051200,1013.7,1018.0,--,20.1,82,2.5,東南東,4.3,東南東,
1309051800,1013.7,1018.0,0.0,20.2,83,2.0,東南東,4.4,南東,
1309052400,1013.7,1018.0,--,20.0,83,1.7,東北東,3.4,北東,
1309053000,1013.7,1018.0,--,19.9,85,1.9,北東,3.1,東北東,
1309053600,1013.6,1017.9,--,19.9,85,1.5,東北東,3.0,北東,
1309054200,1013.6,1017.9,--,20.0,84,2.2,東北東,3.5,東北東,
1309054800,1013.6,1017.9,--,19.9,84,1.6,東北東,3.2,東北東,
1309055400,1013.6,1017.9,--,19.9,84,1.1,東北東,2.4,北東,
1309056000,1013.6,1017.9,--,20.1,84,1.9,東,3.7,東北東,
1309056600,1013.6,1017.9,--,20.1,83,2.4,北東,3.4,東北東,
1309057200,1013.6,1017.9,--,20.1,83,1.8,東北東,3.1,東北東,
1309057800,1013.5,1017.8,--,20.3,83,1.7,東北東,2.8,東,
1309058400,1013.4,1017.7,--,20.2,83,0.8,東,1.9,北東,
1309059000,1013.4,1017.7,--,20.3,82,0.8,南東,1.6,南東,
1309059600,1013.5,1017.8,--,20.2,83,1.0,南,2.2,南南東,
1309060200,1013.4,1017.7,--,20.4,83,1.1,南南西,1.5,南南東,
1309060800,1013.5,1017.8,--,20.3,82,0.6,南西,1.5,南南東,
1309061400,1013.5,1017.8,--,20.4,83,0.9,南南西,1.5,南西,
1309062000,1013.5,1017.8,--,20.2,83,1.3,南,2.3,南東,
1309062600,1013.5,1017.8,--,20.3,83,1.0,南東,1.9,南南東,0
1309063200,1013.5,1017.8,--,20.4,83,1.1,東南東,2.5,南東,0
1309063800,1013.6,1017.9,--,20.4,83,1.5,東南東,3.1,東南東,0
1309064400,1013.6,1017.9,--,20.2,83,1.1,東北東,2.4,北,0
1309065000,1013.6,1017.9,--,20.2,84,1.1,東南東,2.4,東南東,0
1309065600,1013.5,1017.8,--,20.5,83,1.8,東北東,3.4,北東,0
1309066200,1013.5,1017.8,--,20.3,83,1.9,東,3.0,東南東,0
1309066800,1013.6,1017.9,--,20.0,83,1.1,東,2.3,東,0
1309067400,1013.7,1018.0,--,20.2,83,1.2,東北東,2.2,東,0
1309068000,1013.7,1018.0,--,20.3,82,1.0,東南東,2.0,北東,0
1309068600,1013.6,1017.9,--,20.5,82,0.8,東北東,2.1,北北東,0
1309069200,1013.6,1017.9,--,20.5,81,1.1,南東,2.0,南南東,0
1309069800,1013.7,1018.0,--,20.6,82,1.2,北東,2.7,北東,0
1309070400,1013.7,1018.0,--,20.8,81,1.6,北東,2.7,東北東,0
1309071000,1013.7,1018.0,--,20.6,81,1.9,北東,2.9,東北東,0
1309071600,1013.8,1018.1,--,20.6,80,1.5,北東,2.6,北北東,0
1309072200,1013.9,1018.2,--,20.5,81,1.2,北東,2.3,北北東,0
1309072800,1013.9,1018.2,--,20.5,81,1.8,北北東,2.9,北北東,0
1309073400,1013.9,1018.2,--,20.5,81,1.2,東南東,2.6,東南東,0
1309074000,1014.0,1018.3,--,20.5,81,1.6,東北東,2.7,北東,0
1309074600,1014.1,1018.4,--,20.9,81,1.6,北北東,2.9,北北東,0
1309075200,1014.0,1018.3,--,20.8,80,1.2,北東,2.4,北北東,0
1309075800,1013.8,1018.1,--,20.6,81,0.9,東,2.4,東北東,0
1309076400,1013.7,1018.0,--,20.9,81,1.1,東南東,2.3,東,0
1309077000,1013.7,1018.0,--,20.9,81,1.8,南東,3.1,南東,0
1309077600,1013.7,1018.0,--,20.9,81,1.4,南南東,2.9,南東,0
1309078200,1013.6,1017.9,--,21.2,81,0.8,南南東,1.7,南東,0
1309078800,1013.5,1017.8,--,21.3,80,1.4,東北東,2.6,北東,0
1309079400,1013.5,1017.8,--,21.4,79,1.3,北東,2.3,東北東,0
1309080000,1013.5,1017.8,--,21.2,79,0.7,北東,2.4,北北東,0
1309080600,1013.7,1018.0,--,21.3,80,1.1,北東,2.4,北,0
1309081200,1013.7,1018.0,--,21.4,79,0.9,東南東,2.2,南南東,0
1309081800,1013.7,1018.0,--,21.6,78,1.0,東北東,2.0,北東,0
1309082400,1013.6,1017.9,--,21.6,78,0.9,東北東,1.7,南東,0
1309083000,1013.7,1018.0,--,21.7,78,1.1,東北東,2.2,東北東,0
1309083600,1013.6,1017.9,--,21.7,77,1.1,東北東,2.3,南東,0
1309084200,1013.7,1018.0,--,21.8,78,1.2,北,2.5,北北東,0
1309084800,1013.6,1017.9,--,21.8,78,1.1,北北東,2.4,東,0
1309085400,1013.5,1017.8,--,21.9,77,1.1,東北東,2.2,北東,0
1309086000,1013.4,1017.7,0.0,22.0,77,1.1,東北東,2.0,北東,0
1309086600,1013.3,1017.6,0.0,22.0,77,1.5,北北東,3.1,北北東,0
1309087200,1013.2,1017.5,0.0,22.0,77,1.1,北東,2.3,東,0
1309087800,1013.2,1017.4,--,22.1,77,1.5,東北東,3.2,北東,0
1309088400,1013.2,1017.4,--,22.1,77,1.2,北東,2.6,北東,0
1309089000,1013.0,1017.2,--,22.1,77,1.4,北北東,2.9,北東,0
1309089600,1012.9,1017.1,--,22.1,77,1.2,北北西,2.5,西北西,0
1309090200,1012.8,1017.0,--,22.3,77,1.2,北東,3.5,北東,0
1309090800,1012.7,1016.9,--,22.0,77,1.4,北,2.5,北北西,0
1309091400,1012.6,1016.8,--,22.2,78,1.0,南東,2.5,南東,0
1309092000,1012.5,1016.7,--,22.2,77,1.9,東,4.0,東北東,0
1309092600,1012.4,1016.6,--,22.0,78,1.4,東南東,2.9,東南東,0
1309093200,1012.5,1016.7,--,22.1,78,1.3,東南東,2.3,北東,0
1309093800,1012.3,1016.5,--,22.3,78,0.8,北北東,1.6,東北東,0
1309094400,1012.4,1016.6,--,22.4,77,1.4,東南東,3.1,南南東,0
1309095000,1012.4,1016.6,--,22.4,77,1.8,北北東,3.6,北東,0
1309095600,1012.3,1016.5,--,22.3,78,2.1,北北東,3.7,北北東,0
1309096200,1012.2,1016.4,--,22.3,79,1.4,北北東,3.4,北東,0
1309096800,1012.1,1016.3,--,22.2,79,2.3,東北東,3.5,北東,0
1309097400,1012.2,1016.4,--,22.1,79,2.2,北東,4.2,北東,0
1309098000,1012.2,1016.4,--,22.0,80,1.8,北北東,3.6,北北東,0
1309098600,1012.1,1016.3,--,22.4,80,1.9,北東,3.5,北東,0
1309099200,1012.1,1016.3,--,22.4,80,1.6,北東,3.6,北北東,0
1309099800,1011.9,1016.1,--,22.1,80,0.7,東北東,2.0,東南東,0
1309100400,1011.9,1016.1,--,22.3,79,1.5,北北東,4.4,北東,0
1309101000,1011.9,1016.1,--,22.1,79,1.0,北,2.9,北,0
1309101600,1011.8,1016.0,--,22.0,80,2.5,北東,3.7,北,0
1309102200,1011.9,1016.1,--,21.9,80,2.5,北東,3.9,北東,0
1309102800,1011.7,1015.9,--,21.8,81,1.6,北東,4.3,北北東,0
1309103400,1011.8,1016.0,--,21.8,81,2.2,東南東,3.7,東南東,0
1309104000,1011.7,1015.9,--,21.9,81,1.5,東,3.1,東南東,0
1309104600,1011.7,1015.9,--,22.2,80,1.6,東北東,3.4,北東,0
1309105200,1011.8,1016.0,--,22.2,80,1.0,北東,2.6,東北東,0
1309105800,1011.7,1015.9,--,22.0,80,2.4,東北東,3.5,北東,0
1309106400,1011.7,1015.9,--,21.9,80,1.4,東北東,3.0,北東,0
1309107000,1011.8,1016.0,--,22.5,80,1.0,北東,2.4,北北東,0
1309107600,1011.8,1016.0,--,22.7,78,1.6,北北東,3.0,北北東,0
1309108200,1011.9,1016.1,--,22.3,78,2.3,北北東,3.6,北東,0
1309108800,1011.9,1016.1,--,22.6,78,1.9,北北東,3.5,北東,0
1309109400,1012.0,1016.2,--,22.5,79,2.1,北北東,4.5,北北東,0
1309110000,1012.1,1016.3,--,22.0,80,3.2,北北東,5.4,北東,0
1309110600,1012.2,1016.5,--,21.7,81,2.7,北北東,4.8,北北東,0
1309111200,1012.3,1016.6,0.0,21.7,81,2.7,北東,4.3,北東,0
1309111800,1012.3,1016.6,0.0,21.7,81,2.9,北東,4.3,北東,0
1309112400,1012.3,1016.6,0.0,21.7,81,3.2,北北東,5.0,北北東,0
1309113000,1012.3,1016.5,--,21.9,81,2.3,北東,4.4,東北東,0
1309113600,1012.4,1016.6,--,22.0,80,1.7,北東,4.0,北北東,0
1309114200,1012.4,1016.7,--,21.7,81,1.9,北東,3.9,北東,0
1309114800,1012.5,1016.8,--,21.6,81,2.1,北東,3.7,北東,0
1309115400,1012.4,1016.6,--,21.8,81,2.6,東北東,4.8,北東,
1309116000,1012.6,1016.9,--,21.5,82,2.3,北東,4.4,北東,
1309116600,1012.7,1017.0,--,21.7,82,1.6,北東,4.2,北北東,
1309117200,1012.6,1016.9,--,21.4,83,2.9,北東,4.4,北北東,
1309117800,1012.7,1017.0,--,21.3,83,2.9,北北東,4.1,北北東,
1309118400,1012.8,1017.1,--,21.4,83,2.8,北北東,4.2,北北東,
1309119000,1012.9,1017.2,--,21.5,82,2.0,北,3.7,北東,
1309119600,1012.9,1017.2,--,21.6,81,1.8,北東,3.1,東北東,
1309120200,1013.0,1017.3,--,21.7,81,2.0,北東,3.4,東北東,
1309120800,1013.0,1017.3,--,21.7,81,1.9,北北東,2.8,北北東,
1309121400,1013.0,1017.3,--,21.5,82,2.2,北北東,3.4,北北東,
1309122000,1013.1,1017.4,--,21.4,82,1.3,東北東,2.5,東北東,
1309122600,1013.1,1017.4,--,21.5,82,2.1,東北東,3.7,東北東,
1309123200,1013.1,1017.4,--,21.4,82,0.9,北東,2.4,東北東,
1309123800,1013.3,1017.6,--,21.5,82,1.9,北北東,3.2,北北東,
1309124400,1013.2,1017.5,--,21.2,83,1.8,北北東,2.9,北北東,
1309125000,1013.2,1017.5,--,21.4,82,1.4,北東,2.6,北東,
1309125600,1013.1,1017.4,--,21.5,81,1.1,北東,2.2,北北東,
1309126200,1013.0,1017.3,--,21.4,81,1.4,東北東,2.3,北東,
1309126800,1013.0,1017.3,--,21.5,81,1.9,北東,3.3,北東,
1309127400,1013.0,1017.3,--,21.4,82,2.0,北北東,3.4,北東,
1309128000,1013.0,1017.3,--,21.2,82,1.9,北東,3.3,北,
1309128600,1012.9,1017.2,--,21.3,83,1.5,北東,3.4,北東,
1309129200,1012.9,1017.2,--,21.3,82,1.1,東北東,2.1,東北東,
1309129800,1012.8,1017.1,--,21.4,81,1.7,北東,2.7,北東,
1309130400,1012.9,1017.2,--,21.4,81,1.8,北東,3.3,北北東,
1309131000,1012.8,1017.1,--,21.3,81,1.7,北東,2.6,北東,
1309131600,1012.7,1017.0,--,21.4,82,1.7,北東,2.6,北東,
1309132200,1012.6,1016.9,--,21.4,82,1.5,北北東,2.7,北東,
1309132800,1012.5,1016.8,--,21.3,82,1.8,北北東,2.7,北北東,
1309133400,1012.4,1016.7,--,21.2,83,1.5,北北東,2.6,北北東,
1309134000,1012.4,1016.7,--,21.2,83,0.9,北東,1.6,東北東,
1309134600,1012.3,1016.6,--,21.0,84,1.4,東南東,2.6,南東,
1309135200,1012.2,1016.5,--,20.9,84,1.5,東,3.0,東,
1309135800,1012.2,1016.5,--,21.1,83,1.3,東南東,2.6,南東,
1309136400,1012.1,1016.4,--,21.0,83,1.6,東南東,3.1,東南東,
1309137000,1012.1,1016.4,--,21.0,83,1.0,東北東,1.7,東北東,
1309137600,1012.0,1016.3,--,20.9,83,1.4,北東,2.6,北北東,
1309138200,1011.9,1016.2,0.0,21.0,84,0.8,北北東,2.2,東南東,
1309138800,1011.8,1016.1,0.0,21.0,84,1.7,東,2.8,東南東,
1309139400,1011.8,1016.1,--,20.9,84,1.5,東,3.0,東南東,
1309140000,1011.7,1016.0,--,21.0,83,1.7,東北東,2.7,北東,
1309140600,1011.7,1016.0,--,21.1,83,0.8,北東,1.6,東北東,
1309141200,1011.6,1015.9,--,21.1,83,1.2,北東,2.0,北北東,
1309141800,1011.5,1015.8,--,21.1,83,1.8,北東,2.5,北東,
1309142400,1011.4,1015.7,--,21.1,82,1.2,東北東,2.4,北東,
1309143000,1011.5,1015.8,--,21.2,82,1.0,東北東,1.7,北,
1309143600,1011.6,1015.9,--,21.2,82,1.3,北東,2.4,北東,
1309144200,1011.6,1015.9,--,21.1,82,2.0,北北東,2.8,北北東,
1309144800,1011.3,1015.6,--,21.2,82,2.3,北北東,3.4,北北東,
1309145400,1011.3,1015.6,0.0,21.0,82,2.1,北北東,3.8,北北東,
1309146000,1011.5,1015.8,0.0,20.9,83,0.9,東,1.8,北東,
1309146600,1011.5,1015.8,0.0,20.9,83,1.1,北東,2.4,北北東,
1309147200,1011.5,1015.8,0.0,20.9,83,1.1,東北東,2.4,北北東,
1309147800,1011.6,1015.9,--,20.9,83,1.2,東北東,2.4,東北東,
1309148400,1011.6,1015.9,--,20.9,84,1.2,東北東,2.4,南東,
1309149000,1011.7,1016.0,--,20.9,84,1.5,東北東,2.9,北東,0
1309149600,1011.8,1016.1,0.0,20.9,84,2.2,東北東,3.3,東北東,0
1309150200,1011.8,1016.1,0.0,20.9,84,1.7,東北東,2.8,北東,0
1309150800,1011.7,1016.0,--,20.8,84,1.2,東北東,2.6,東,0
1309151400,1011.7,1016.0,--,20.7,85,1.6,東,3.2,東北東,0
1309152000,1011.7,1016.0,--,20.6,85,2.3,東,4.0,東,0
1309152600,1011.7,1016.0,--,20.6,86,2.4,東北東,4.1,東北東,0
1309153200,1011.5,1015.8,--,20.5,86,1.9,東北東,3.6,東,0
1309153800,1011.6,1015.9,0.0,20.6,86,2.3,東北東,4.4,北東,0
1309154400,1011.8,1016.1,0.0,20.5,86,1.8,東,3.2,北東,0
1309155000,1011.6,1015.9,0.0,20.4,86,1.8,東北東,3.3,東,0
1309155600,1011.6,1015.9,--,20.6,86,1.4,東,3.1,東,0
1309156200,1011.8,1016.1,--,20.7,85,1.9,東北東,4.0,北東,0
1309156800,1011.7,1016.0,--,20.7,85,1.7,東,3.4,東南東,0
1309157400,1011.8,1016.1,--,20.6,84,1.3,北東,3.0,北東,0
1309158000,1011.9,1016.2,--,20.9,84,1.4,東,2.7,東南東,0
1309158600,1011.9,1016.2,0.0,20.9,84,1.9,東,3.2,東,0
1309159200,1012.0,1016.3,--,21.0,83,1.3,東北東,2.3,東南東,0
1309159800,1012.0,1016.3,--,21.0,83,1.6,北東,3.0,北東,0
1309160400,1012.0,1016.3,--,21.0,83,1.3,東北東,3.4,東,0
1309161000,1011.8,1016.1,0.0,21.2,84,1.0,北北東,2.7,北東,0
1309161600,1011.9,1016.2,--,21.2,83,1.3,北東,3.3,北東,0
1309162200,1012.0,1016.3,--,21.0,83,1.2,東北東,3.3,東,0
1309162800,1012.0,1016.3,0.0,20.9,84,1.3,東北東,2.7,東北東,0
1309163400,1011.9,1016.2,0.0,21.2,84,1.0,北東,3.4,東北東,0
1309164000,1011.6,1015.9,--,21.2,84,2.4,北東,3.8,北,0
1309164600,1011.6,1015.9,--,21.1,84,2.5,北東,3.8,北東,0
1309165200,1011.6,1015.8,--,21.7,83,1.7,東北東,2.8,東,0
1309165800,1011.5,1015.7,--,21.6,81,2.0,東北東,3.5,東北東,0
